,step,avg_delay,avg_waiting,avg_driving_time,avg_speed,avg_collapsed
1428,1428,0.9248215598037854,15.338456189963075,304.19310344827585,34.71660553074424,38
1429,1429,0.9300291727558159,15.282963050891246,304.28395061728395,34.707275341487325,38
1430,1430,0.908811248824038,15.444334672487482,304.3480504587156,34.7086795769599,38
1431,1431,0.9400071959928865,15.363212217959875,304.5949584646233,34.705626364509406,38
1432,1432,0.9508202317678405,15.505181397182284,304.7886155606407,34.68521215071351,38
1433,1433,0.9592219247012537,15.610687394775214,304.7525714285714,34.683924257334155,38
1434,1434,1.005350183328711,15.611146267443665,305.59463317156724,34.674705706180866,38
1435,1435,0.9085167949165257,15.793412651492256,305.8289623717218,34.67541045236732,38
1436,1436,0.8997877832083584,15.524019433843849,305.7798348048989,34.66750370439198,38
1437,1437,0.8790491699246095,15.584358951345441,305.79709732498577,34.65429003757653,38
1438,1438,0.939097673616451,15.515449786326187,305.73236632536975,34.656052764566404,38
1439,1439,0.9279493231859519,15.582836929282823,305.59778597785976,34.655977142887814,38
